Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,1.922340,1.922340,1.867880,1.878770,1.189044,4249136
2004-08-02,1.867880,1.906000,1.851540,1.906000,1.206278,3369454
2004-08-03,1.911450,1.927780,1.895110,1.900560,1.202834,4796336
2004-08-04,1.889660,1.938680,1.884220,1.916890,1.213170,3468633
2004-08-05,1.916890,1.916890,1.824320,1.824320,1.154583,4535563
2004-08-06,1.846100,1.906000,1.824320,1.906000,1.206278,6304016
2004-08-09,1.878770,1.916890,1.873330,1.884220,1.192493,6168075
2004-08-10,1.900560,1.938680,1.889660,1.938680,1.226960,6680330
2004-08-11,1.938680,1.938680,1.889660,1.895110,1.199386,3268457
2004-08-12,1.900560,1.900560,1.884220,1.895110,1.199386,2091441
2004-08-13,1.895110,1.933230,1.889660,1.911450,1.209726,2545119
2004-08-16,1.911450,1.922340,1.900560,1.922340,1.216619,1329319
2004-08-17,1.933230,1.976800,1.906000,1.944120,1.230403,9271503
2004-08-18,1.938680,2.014920,1.938680,2.014920,1.275211,11902873
2004-08-19,2.014920,2.074820,2.004020,2.036700,1.288995,9748814
2004-08-20,2.058480,2.080260,2.047590,2.074820,1.313121,7818968
2004-08-23,2.080260,2.080260,2.020360,2.042140,1.292438,5383936
2004-08-24,2.074820,2.074820,2.014920,2.042140,1.292438,5988098
2004-08-25,2.053040,2.058480,2.025810,2.047590,1.295887,5150835
2004-08-26,2.031250,2.042140,1.965900,1.971350,1.247637,5029639
2004-08-27,2.004020,2.004020,1.949570,1.949570,1.233852,5749342
2004-08-30,1.960460,1.987690,1.927780,1.987690,1.257978,2581679
2004-08-31,2.009470,2.009470,1.938680,1.955010,1.237295,4464057
2004-09-01,1.982240,1.982240,1.944120,1.982240,1.254529,3487014
2004-09-02,1.938680,1.998580,1.938680,1.965900,1.244187,4126122
2004-09-03,1.987690,1.987690,1.933230,1.938680,1.226960,3286839
2004-09-06,1.960460,1.965900,1.911450,1.938680,1.226960,1555350
2004-09-07,null,null,null,null,null,null
2004-09-08,1.949570,2.014920,1.949570,1.998580,1.264870,4484256
2004-09-09,1.998580,2.009470,1.960460,1.998580,1.264870,5202142
2004-09-10,1.960460,1.982240,1.960460,1.976800,1.251085,5819232
2004-09-13,1.976800,1.976800,1.960460,1.971350,1.247637,5571184
2004-09-14,1.971350,2.009470,1.965900,2.004020,1.268312,7453561
2004-09-15,2.014920,2.014920,1.976800,2.014920,1.275211,5119526
2004-09-16,2.020360,2.069370,2.004020,2.069370,1.309672,5075492
2004-09-17,2.063930,2.129280,2.058480,2.112940,1.337246,12002052
2004-09-20,2.129280,2.151060,2.107490,2.145610,1.357923,4610906
2004-09-21,2.145610,2.156500,2.129280,2.134720,1.351030,6524391
2004-09-22,2.134720,2.145610,2.102050,2.112940,1.337246,5146997
2004-09-23,2.112940,2.129280,2.063930,2.080260,1.316564,3641337
2004-09-24,2.096600,2.107490,2.063930,2.080260,1.316564,2649751
2004-09-27,2.080260,2.112940,2.069370,2.107490,1.333797,2407359
2004-09-28,2.107490,2.107490,2.058480,2.069370,1.309672,5874174
2004-09-29,2.069370,2.091160,2.053040,2.080260,1.316564,4032397
2004-09-30,2.085710,2.091160,2.063930,2.080260,1.316564,4585253
2004-10-01,2.085710,2.151060,2.085710,2.151060,1.361372,4474965
2004-10-04,2.167400,2.194620,2.156500,2.189180,1.385497,7664645
2004-10-05,2.205520,2.205520,2.167400,2.200070,1.392389,6998066
2004-10-06,2.167400,2.200070,2.156500,2.178290,1.378605,4546672
2004-10-07,2.156500,2.167400,2.080260,2.161950,1.368264,7255204
2004-10-08,2.167400,2.200070,2.167400,2.189180,1.385497,3024247
2004-10-11,2.194620,2.216410,2.178290,2.210960,1.399282,1309120
2004-10-12,null,null,null,null,null,null
2004-10-13,2.221850,2.221850,2.161950,2.200070,1.392389,15031955
2004-10-14,2.178290,2.178290,2.123830,2.167400,1.371713,8619468
2004-10-15,2.194620,2.194620,2.172840,2.183730,1.382048,4004926
2004-10-18,2.167400,2.254530,2.161950,2.161950,1.368264,8727939
2004-10-19,2.178290,2.183730,2.156500,2.167400,1.371713,4015833
2004-10-20,2.151060,2.167400,2.112940,2.140170,1.354480,6944740
2004-10-21,2.140170,2.243640,2.140170,2.243640,1.419964,7627882
2004-10-22,2.254530,2.287200,2.210960,2.243640,1.419964,4157229
2004-10-25,2.167400,2.254530,2.167400,2.254530,1.426856,1768251
2004-10-26,2.227300,2.238190,2.205520,2.227300,1.409622,3305220
2004-10-27,2.232740,2.232740,2.200070,2.227300,1.409622,3810204
2004-10-28,2.216410,2.303540,2.210960,2.265420,1.433748,5409589
2004-10-29,2.276310,2.287200,2.232740,2.243640,1.419964,3887366
2004-11-01,2.243640,2.254530,2.221850,2.238190,1.416515,593053
2004-11-02,null,null,null,null,null,null
2004-11-03,2.243640,2.276310,2.216410,2.232740,1.413066,4080269
2004-11-04,2.238190,2.259970,2.227300,2.259970,1.430299,2082351
2004-11-05,2.259970,2.259970,2.205520,2.216410,1.402731,4190356
2004-11-08,2.216410,2.232740,2.172840,2.183730,1.382048,6085459
2004-11-09,2.210960,2.210960,2.178290,2.194620,1.388940,6118384
2004-11-10,2.221850,2.259970,2.216410,2.259970,1.430299,6151511
2004-11-11,2.254530,2.254530,2.232740,2.243640,1.419964,4379422
2004-11-12,2.270860,2.270860,2.243640,2.265420,1.433748,4864206
2004-11-15,null,null,null,null,null,null
2004-11-16,2.254530,2.270860,2.216410,2.227300,1.409622,4287717
2004-11-17,2.232740,2.259970,2.232740,2.249080,1.423407,4943186
2004-11-18,2.259970,2.259970,2.200070,2.210960,1.399282,5222341
2004-11-19,2.221850,2.249080,2.161950,2.189180,1.385497,4860570
2004-11-22,2.172840,2.189180,2.167400,2.189180,1.385497,4041689
2004-11-23,2.189180,2.210960,2.151060,2.178290,1.378605,3679918
2004-11-24,2.183730,2.205520,2.178290,2.183730,1.382048,6469247
2004-11-25,2.205520,2.227300,2.183730,2.200070,1.392389,1512932
2004-11-26,2.189180,2.254530,2.189180,2.254530,1.426856,2998594
2004-11-29,2.254530,2.276310,2.232740,2.276310,1.440641,11765113
2004-11-30,2.276310,2.314430,2.259970,2.314430,1.464766,2249400
2004-12-01,2.314430,2.341660,2.303540,2.341660,1.482000,2225565
2004-12-02,2.341660,2.401560,2.341660,2.390670,1.513018,5176488
2004-12-03,2.390670,2.439680,2.385220,2.439680,1.544035,6572062
2004-12-06,2.439680,2.472360,2.412450,2.445130,1.547484,5521695
2004-12-07,2.472360,2.488690,2.401560,2.412450,1.526802,6263618
2004-12-08,2.352550,2.352550,2.287200,2.319880,1.468216,7455379
2004-12-09,2.341660,2.341660,2.298090,2.325320,1.471659,3935036
2004-12-10,2.341660,2.450570,2.325320,2.445130,1.547484,4008562
2004-12-13,2.510480,2.532260,2.417900,2.526810,1.599178,8861860
2004-12-14,2.526810,2.554040,2.510480,2.532260,1.602627,6895251
2004-12-15,2.521370,2.570380,2.450570,2.510480,1.588843,9388862
2004-12-16,2.532260,2.543150,2.477800,2.483250,1.571610,6570244
2004-12-17,2.477800,2.477800,2.412450,2.434240,1.540592,5282939
2004-12-20,2.428790,2.428790,2.396120,2.417900,1.530251,5198506
2004-12-21,2.417900,2.439680,2.401560,2.439680,1.544035,7863002
2004-12-22,2.466910,2.499580,2.456020,2.494140,1.578502,4948842
2004-12-23,2.477800,2.543150,2.477800,2.521370,1.595735,7034829
2004-12-24,null,null,null,null,null,null
2004-12-27,2.532260,2.559490,2.483250,2.494140,1.578502,3729407
2004-12-28,2.505030,2.548600,2.505030,2.548600,1.612968,6158783
2004-12-29,2.559490,2.559490,2.515920,2.543150,1.609520,11364762
2004-12-30,2.548600,2.548600,2.488690,2.505030,1.585393,3988362
2004-12-31,null,null,null,null,null,null
2005-01-03,2.505030,2.554040,2.505030,2.537700,1.606070,5980827
2005-01-04,2.548600,2.559490,2.515920,2.537700,1.606070,9653271
2005-01-05,2.521370,2.554040,2.488690,2.505030,1.585393,8557052
2005-01-06,2.515920,2.515920,2.466910,2.483250,1.571610,6254326
2005-01-07,2.488690,2.532260,2.472360,2.488690,1.575053,8419293
2005-01-10,2.461460,2.488690,2.412450,2.439680,1.544035,6427030
2005-01-11,2.434240,2.472360,2.434240,2.450570,1.550927,12297568
2005-01-12,2.477800,2.477800,2.412450,2.423340,1.533693,5042365
2005-01-13,2.428790,2.477800,2.428790,2.461460,1.557819,5619056
2005-01-14,2.461460,2.477800,2.423340,2.439680,1.544035,7763824
2005-01-17,2.450570,2.472360,2.412450,2.417900,1.530251,2021753
2005-01-18,2.401560,2.450570,2.368890,2.412450,1.526802,6744564
2005-01-19,2.445130,2.483250,2.428790,2.456020,1.554376,4137030
2005-01-20,2.379780,2.456020,2.368890,2.396120,1.516467,4322662
2005-01-21,2.423340,2.445130,2.379780,2.407010,1.523359,6092731
2005-01-24,2.347100,2.461460,2.287200,2.423340,1.533693,3593465
2005-01-26,2.445130,2.445130,2.396120,2.401560,1.519910,5628146
2005-01-27,2.417900,2.417900,2.352550,2.379780,1.506125,8452419
2005-01-28,2.396120,2.396120,2.358000,2.396120,1.516467,5936590
2005-01-31,2.417900,2.466910,2.417900,2.456020,1.554376,2662477
2005-02-01,2.461460,2.515920,2.445130,2.483250,1.571610,4989240
2005-02-02,2.472360,2.548600,2.466910,2.543150,1.609520,7229349
2005-02-03,2.641170,2.652070,2.532260,2.646620,1.675005,6298360
2005-02-04,2.760980,2.760980,2.657510,2.760980,1.747380,6102023
2005-02-09,2.760980,2.777320,2.695630,2.728310,1.726704,1678364
2005-02-10,2.728310,2.728310,2.684740,2.717410,1.719806,2737820
2005-02-11,2.711970,2.750090,2.668400,2.733750,1.730147,5191234
2005-02-14,2.733750,2.820880,2.706520,2.820880,1.785290,4230755
2005-02-15,2.788210,2.869890,2.777320,2.848110,1.802524,5380300
2005-02-16,2.837220,2.859000,2.788210,2.788210,1.764614,10292379
2005-02-17,2.804550,2.837220,2.777320,2.831770,1.792183,5176488
2005-02-18,2.837220,2.853560,2.722860,2.755530,1.743931,4471329
2005-02-21,2.777320,2.777320,2.706520,2.728310,1.726704,6002844
2005-02-22,2.728310,2.804550,2.711970,2.755530,1.743931,11812784
2005-02-23,2.782760,2.793650,2.711970,2.739200,1.733597,9346645
2005-02-24,2.760980,2.875340,2.760980,2.853560,1.805974,15277983
2005-02-25,2.848110,2.891680,2.799100,2.826330,1.788740,9570656
2005-02-28,2.837220,2.837220,2.733750,2.760980,1.747380,7967635
2005-03-01,2.777320,2.804550,2.728310,2.799100,1.771506,13105543
2005-03-02,2.799100,2.820880,2.771870,2.820880,1.785290,12371094
2005-03-03,2.842670,2.918910,2.842670,2.913460,1.843882,19633772
2005-03-04,2.940690,3.027820,2.913460,3.016930,1.909368,11572210
2005-03-07,3.022370,3.044160,2.995150,3.044160,1.926601,6893433
2005-03-08,2.995150,3.011480,2.957030,2.995150,1.895584,5793377
2005-03-09,2.989700,2.995150,2.924350,2.967920,1.878349,6144239
2005-03-10,2.967920,2.995150,2.902570,2.967920,1.878349,8546144
2005-03-11,2.995150,3.006040,2.897120,2.967920,1.878349,6443594
2005-03-14,2.967920,2.967920,2.820880,2.929800,1.854225,6660131
2005-03-15,2.940690,2.978810,2.864450,2.886230,1.826649,5727325
2005-03-16,2.880790,2.967920,2.842670,2.967920,1.878349,4541017
2005-03-17,2.913460,2.978810,2.859000,2.978810,1.885242,6178982
2005-03-18,2.946130,2.967920,2.842670,2.886230,1.826649,5154471
2005-03-21,2.886230,2.886230,2.788210,2.804550,1.774956,8601087
2005-03-22,2.820880,2.875340,2.706520,2.744640,1.737040,7179860
2005-03-23,2.777320,2.777320,2.673850,2.701080,1.709471,3722135
2005-03-24,2.750090,2.777320,2.701080,2.750090,1.740488,7043919
2005-03-28,2.766430,2.766430,2.690190,2.722860,1.723255,3617502
2005-03-29,2.744640,2.750090,2.613950,2.630280,1.664663,6338759
2005-03-30,2.668400,2.690190,2.630280,2.662960,1.685346,10498008
2005-03-31,2.679290,2.695630,2.662960,2.679290,1.695680,5417063
2005-04-01,2.739200,2.760980,2.679290,2.690190,1.702579,7405689
2005-04-04,2.695630,2.695630,2.603050,2.619390,1.657771,8860042
2005-04-05,2.657510,2.695630,2.613950,2.641170,1.671555,8830753
2005-04-06,2.673850,2.684740,2.592160,2.630280,1.664663,10696366
2005-04-07,2.662960,2.711970,2.630280,2.679290,1.695680,10540225
2005-04-08,2.673850,2.673850,2.624840,2.641170,1.671555,3229877
2005-04-11,2.652070,2.684740,2.630280,2.657510,1.681896,5714397
2005-04-12,2.657510,2.673850,2.635730,2.668400,1.688788,7348727
2005-04-13,2.701080,2.766430,2.641170,2.673850,1.692238,11204985
2005-04-14,2.684740,2.695630,2.586720,2.613950,1.654328,7958545
2005-04-15,2.597610,2.613950,2.526810,2.559490,1.619861,8213663
2005-04-18,2.564930,2.570380,2.515920,2.559490,1.619861,4618178
2005-04-19,2.586720,2.613950,2.570380,2.613950,1.654328,12341805
2005-04-20,2.619390,2.641170,2.564930,2.586720,1.637094,8296278
2005-04-22,2.586720,2.619390,2.619390,2.619390,1.657771,3002230
2005-04-25,2.635730,2.717410,2.608500,2.717410,1.719806,5833775
2005-04-26,2.706520,2.804550,2.679290,2.799100,1.771506,6028497
2005-04-27,2.782760,2.837220,2.711970,2.815440,1.781848,8388186
2005-04-28,2.793650,2.815440,2.662960,2.711970,1.716363,5481297
2005-04-29,2.728310,2.750090,2.641170,2.679290,1.695680,8702083
2005-05-02,2.690140,2.728340,2.673770,2.711970,1.716363,9076909
2005-05-03,2.728340,2.771990,2.673770,2.695600,1.706003,7473276
2005-05-04,2.750160,2.821100,2.706510,2.804730,1.775069,10812382
2005-05-05,2.793820,2.832010,2.761080,2.793820,1.768164,3906980
2005-05-06,2.815640,2.815640,2.771990,2.782900,1.761253,5246735
2005-05-09,2.810190,2.810190,2.766530,2.777450,1.757804,4101311
2005-05-10,2.782900,2.782900,2.695600,2.701050,1.709452,8134888
2005-05-11,2.701050,2.701050,2.630120,2.668310,1.688732,5457394
2005-05-12,2.695600,2.695600,2.602830,2.619200,1.657650,7189238
2005-05-13,2.602830,2.657400,2.586460,2.646490,1.674922,2796431
2005-05-16,2.646490,2.695600,2.630120,2.690140,1.702547,5356600
2005-05-17,2.690140,2.733790,2.646490,2.701050,1.709452,10137868
2005-05-18,2.722880,2.755620,2.722880,2.728340,1.726723,5620479
2005-05-19,2.722880,2.750160,2.706510,2.728340,1.726723,9971154
2005-05-20,2.711970,2.728340,2.673770,2.695600,1.706003,5770864
2005-05-23,2.690140,2.701050,2.646490,2.668310,1.688732,1964476
2005-05-24,2.673770,2.673770,2.646490,2.651940,1.678371,1828808
2005-05-25,2.684680,2.706510,2.635570,2.651940,1.678371,4709704
2005-05-27,2.728340,2.733790,2.662860,2.679230,1.695642,2640805
2005-05-30,2.662860,2.711970,2.646490,2.673770,1.692187,2528923
2005-05-31,2.651940,2.701050,2.651940,2.684680,1.699091,6544156
2005-06-01,2.701050,2.750160,2.684680,2.728340,1.726723,10821453
2005-06-02,2.739250,2.886580,2.728340,2.826560,1.788885,19557678
2005-06-03,2.826560,2.870210,2.799270,2.842930,1.799245,7017082
2005-06-06,2.782900,2.826560,2.739250,2.782900,1.761253,6547784
2005-06-07,2.771990,2.848380,2.739250,2.810190,1.778525,15668841
2005-06-08,2.864750,2.886580,2.761080,2.793820,1.768164,3612056
2005-06-09,2.782900,2.782900,2.739250,2.782900,1.761253,7605316
2005-06-10,2.804730,2.804730,2.766530,2.771990,1.754349,3634029
2005-06-13,2.799270,2.810190,2.739250,2.755620,1.743989,5435421
2005-06-14,2.755620,2.755620,2.706510,2.750160,1.740532,12492820
2005-06-15,2.744710,2.744710,2.684680,2.701050,1.709452,8644301
2005-06-16,2.766530,2.766530,2.701050,2.711970,1.716363,7575884
2005-06-17,2.711970,2.750160,2.711970,2.728340,1.726723,8939426
2005-06-20,2.728340,2.750160,2.706510,2.744710,1.737083,3494732
2005-06-21,2.755620,2.782900,2.711970,2.728340,1.726723,8057881
2005-06-22,2.711970,2.728340,2.684680,2.706510,1.712908,7121504
2005-06-23,2.706510,2.728340,2.651940,2.662860,1.685282,8616885
2005-06-24,2.668310,2.711970,2.651940,2.701050,1.709452,8103843
2005-06-27,2.701050,2.739250,2.673770,2.717420,1.719812,7390826
2005-06-28,2.739250,2.761080,2.695600,2.761080,1.747443,8673733
2005-06-29,2.771990,2.777450,2.750160,2.755620,1.743989,2988947
2005-06-30,2.750160,2.782900,2.739250,2.771990,1.754349,5660797
2005-07-01,2.777450,2.788360,2.750160,2.766530,1.750893,4211176
2005-07-04,2.717420,2.755620,2.684680,2.750160,1.740532,1925973
2005-07-05,2.744710,2.750160,2.690140,2.722880,1.723268,6267375
2005-07-06,2.728340,2.728340,2.673770,2.711970,1.716363,4907663
2005-07-07,2.651940,2.744710,2.646490,2.717420,1.719812,5396918
2005-07-08,2.706510,2.739250,2.690140,2.706510,1.712908,6386514
2005-07-11,2.706510,2.766530,2.706510,2.750160,1.740532,5365873
2005-07-12,2.782900,2.799270,2.739250,2.777450,1.757804,4308342
2005-07-13,2.777450,2.848380,2.777450,2.842930,1.799245,5640638
2005-07-14,2.848380,2.875670,2.821100,2.821100,1.785429,5120339
2005-07-15,2.799270,2.826560,2.782900,2.815640,1.781974,4542990
2005-07-18,2.733790,2.821100,2.733790,2.804730,1.775069,4154530
2005-07-19,2.766530,2.804730,2.744710,2.761080,1.747443,6351841
2005-07-20,2.739250,2.799270,2.722880,2.771990,1.754349,14393393
2005-07-21,2.788360,2.799270,2.755620,2.782900,1.761253,4594194
2005-07-22,2.771990,2.788360,2.717420,2.717420,1.719812,4515574
2005-07-25,2.701050,2.701050,2.630120,2.635570,1.668010,7716996
2005-07-26,2.619200,2.701050,2.581000,2.673770,1.692187,3906980
2005-07-27,2.690140,2.777450,2.684680,2.750160,1.740532,4264396
2005-07-28,2.771990,2.826560,2.766530,2.815640,1.781974,4784896
2005-07-29,2.821100,2.853840,2.810190,2.815640,1.781974,3174005
2005-08-01,2.815640,2.919320,2.815640,2.919320,1.847592,3795300
2005-08-02,2.913860,2.968430,2.913860,2.946600,1.864856,6690710
2005-08-03,2.946600,3.023000,2.892040,2.892040,1.830326,7643819
2005-08-04,2.864750,2.946600,2.853840,2.886580,1.826871,5624309
2005-08-05,2.924780,2.924780,2.821100,2.853840,1.806150,3373779
2005-08-08,2.902950,2.902950,2.853840,2.864750,1.813055,7528309
2005-08-09,2.892040,2.930230,2.881120,2.897490,1.833776,10594263
2005-08-10,2.908410,3.012080,2.908410,2.973890,1.882128,12274702
2005-08-11,2.968430,3.023000,2.897490,2.957520,1.871767,9582694
2005-08-12,2.837470,2.935690,2.826560,2.919320,1.847592,8682804
2005-08-15,2.946600,3.028450,2.908410,3.028450,1.916658,8649946
2005-08-16,2.984800,3.055740,2.984800,3.023000,1.913209,6032928
2005-08-17,3.050280,3.050280,2.984800,2.995710,1.895938,12681708
2005-08-18,2.962970,3.033910,2.946600,2.968430,1.878673,7075744
2005-08-19,2.968430,3.001170,2.853840,2.919320,1.847592,9315186
2005-08-22,2.990260,3.012080,2.935690,2.979340,1.885577,7599873
2005-08-23,2.924780,2.984800,2.924780,2.962970,1.875216,3595526
2005-08-24,2.886580,3.044820,2.886580,3.017540,1.909754,5853313
2005-08-25,3.039370,3.093930,3.001170,3.077560,1.947738,6525811
2005-08-26,3.061190,3.093930,3.055740,3.077560,1.947738,16828780
2005-08-29,3.066650,3.143040,3.044820,3.137590,1.985731,6630234
2005-08-30,3.164870,3.181240,3.132130,3.148500,1.992636,9793354
2005-08-31,3.170330,3.224890,3.170330,3.208520,2.030621,11895515
2005-09-01,3.219440,3.306740,3.219440,3.274000,2.072063,14056136
2005-09-02,3.274000,3.306740,3.246720,3.263090,2.065158,16947918
2005-09-05,3.301290,3.306740,3.197610,3.263090,2.065158,6947332
2005-09-06,3.274000,3.377680,3.274000,3.372220,2.134225,8045181
2005-09-08,3.355850,3.492270,3.350400,3.404960,2.154946,11395173
2005-09-09,3.410420,3.464990,3.399510,3.454070,2.186027,18665046
2005-09-12,3.454070,3.486810,3.410420,3.426790,2.168761,11050659
2005-09-13,3.415880,3.426790,3.344940,3.350400,2.120415,22801433
2005-09-14,3.350400,3.377680,3.312200,3.328570,2.106599,12707310
2005-09-15,3.355850,3.399510,3.263090,3.366770,2.130776,11233902
2005-09-16,3.355850,3.426790,3.328570,3.366770,2.130776,11743316
2005-09-19,3.399510,3.448620,3.361310,3.415880,2.161856,7647448
2005-09-20,3.410420,3.519550,3.399510,3.464990,2.192939,11274220
2005-09-21,3.437700,3.557750,3.437700,3.525010,2.230924,7779286
2005-09-22,3.508640,3.519550,3.426790,3.464990,2.192939,10913176
2005-09-23,3.443160,3.475900,3.437700,3.448620,2.182579,8081669
2005-09-26,3.464990,3.514100,3.426790,3.464990,2.192939,6468963
2005-09-27,3.454070,3.470440,3.410420,3.410420,2.158401,3789857
2005-09-28,3.459530,3.470440,3.426790,3.443160,2.179121,9780653
2005-09-29,3.443160,3.448620,3.399510,3.426790,2.168761,3029265
2005-09-30,3.426790,3.541380,3.426790,3.503180,2.217107,7946201
2005-10-03,3.519550,3.628690,3.503180,3.601400,2.279269,15234419
2005-10-04,3.601400,3.710540,3.601400,3.710540,2.348342,19946139
2005-10-05,3.699620,3.699620,3.574120,3.574120,2.262004,8591283
2005-10-06,3.546840,3.601400,3.448620,3.459530,2.189482,12652277
2005-10-07,3.492270,3.623230,3.492270,3.601400,2.279269,8853348
2005-10-10,3.628690,3.699620,3.601400,3.601400,2.279269,7315634
2005-10-11,3.655970,3.688710,3.623230,3.666880,2.320711,7376110
2005-10-13,3.557750,3.568660,3.470440,3.497730,2.213658,8680990
2005-10-14,3.497730,3.557750,3.399510,3.492270,2.210203,7416428
2005-10-17,3.486810,3.645060,3.486810,3.623230,2.293085,15361016
2005-10-18,3.612320,3.721450,3.568660,3.568660,2.258548,16392744
2005-10-19,3.546840,3.563210,3.481360,3.492270,2.210203,14756252
2005-10-20,3.563210,3.563210,3.284920,3.350400,2.120415,10553946
2005-10-21,3.355850,3.464990,3.334030,3.394050,2.148040,8950513
2005-10-24,3.415880,3.552290,3.410420,3.546840,2.244739,8288901
2005-10-25,3.535920,3.574120,3.437700,3.437700,2.175666,9357318
2005-10-26,3.437700,3.590490,3.404960,3.574120,2.262004,6113564
2005-10-27,3.519550,3.568660,3.443160,3.464990,2.192939,3760425
2005-10-28,3.492270,3.546840,3.475900,3.519550,2.227468,4935079
2005-10-31,3.546840,3.715990,3.525010,3.677800,2.327622,12712753
2005-11-01,3.688710,3.765100,3.655970,3.705080,2.344887,10936963
2005-11-03,3.748730,3.770560,3.666880,3.721450,2.355246,16088548
2005-11-04,3.677800,3.754190,3.661430,3.721450,2.355246,7968174
2005-11-07,3.737820,3.836040,3.732360,3.797840,2.403593,7160008
2005-11-08,3.819670,3.874240,3.770560,3.852410,2.438130,10451337
2005-11-09,3.863320,3.961540,3.857870,3.879690,2.455394,27976604
2005-11-10,3.874240,3.923350,3.874240,3.901520,2.469210,22343223
2005-11-11,3.868780,3.983370,3.852410,3.945170,2.496835,4357932
2005-11-14,3.945170,3.945170,3.846950,3.912430,2.476115,3776955
2005-11-16,3.923350,4.136160,3.923350,4.103420,2.596990,8455615
2005-11-17,4.119790,4.157980,4.059760,4.125240,2.610799,7403728
2005-11-18,4.108870,4.174350,3.977910,4.010650,2.538277,6023655
2005-11-21,4.005200,4.016110,3.956090,3.983370,2.521012,7134204
2005-11-22,3.967000,4.010650,3.890610,3.983370,2.521012,8200807
2005-11-23,3.999740,4.037940,3.961540,4.016110,2.541733,7869195
2005-11-24,3.988830,4.010650,3.956090,3.972460,2.514108,5074377
2005-11-25,3.988830,4.108870,3.956090,4.076130,2.579718,5215488
2005-11-28,4.092500,4.163440,4.048850,4.076130,2.579718,4792153
2005-11-29,4.070680,4.207090,4.054310,4.065220,2.572814,19957226
2005-11-30,4.037940,4.136160,4.010650,4.119790,2.607350,4885690
2005-12-01,4.130700,4.228920,4.125240,4.218010,2.669513,8521534
2005-12-02,4.218010,4.283490,4.163440,4.218010,2.669513,4891133
2005-12-05,4.250750,4.250750,4.157980,4.250750,2.690233,6188756
2005-12-06,4.288940,4.310770,4.256200,4.288940,2.714402,5310840
2005-12-07,4.239830,4.288940,4.207090,4.239830,2.683321,4608910
2005-12-08,4.010650,4.223460,4.010650,4.010650,2.538277,9758680
2005-12-09,4.016110,4.081590,3.961540,4.016110,2.541733,6923545
2005-12-12,4.027020,4.059760,3.994280,4.027020,2.548638,4407322
2005-12-13,4.070680,4.081590,4.010650,4.070680,2.576270,9238180
2005-12-14,4.043390,4.114330,4.027020,4.043390,2.558998,12333364
2005-12-15,4.048850,4.081590,4.027020,4.048850,2.562454,6366355
2005-12-16,4.016110,4.087050,3.999740,4.016110,2.541733,4191017
2005-12-19,3.912430,4.059760,3.879690,3.912430,2.476115,4268024
2005-12-20,3.906980,3.977910,3.863320,3.906980,2.472666,5063491
2005-12-21,4.016110,4.027020,3.956090,4.016110,2.541733,7786745
2005-12-22,4.070680,4.076130,4.021570,4.070680,2.576270,3804371
2005-12-23,4.037940,4.070680,4.005200,4.037940,2.555549,11516126
2005-12-26,4.037940,4.037940,3.967000,4.037940,2.555549,1108735
2005-12-27,4.005200,4.021570,3.939720,4.005200,2.534827,2343865
2005-12-28,4.037940,4.037940,3.945170,4.037940,2.555549,3481830
2005-12-29,4.037940,4.059760,4.021570,4.037940,2.555549,4632697
2006-01-02,4.065220,4.065220,3.961540,4.065220,2.572814,2123933
2006-01-03,4.201640,4.223460,4.048850,4.201640,2.659152,5602134
2006-01-04,4.310770,4.392620,4.201640,4.310770,2.728218,7211211
2006-01-05,4.228920,4.365340,4.228920,4.228920,2.676416,6606447
2006-01-06,4.338050,4.348970,4.267120,4.338050,2.745483,6514926
2006-01-09,4.343510,4.370790,4.239830,4.310770,2.728218,2473890
2006-01-10,4.310770,4.338050,4.190720,4.310770,2.728218,4165416
2006-01-11,4.316230,4.392620,4.305310,4.392620,2.780020,5255806
2006-01-12,4.348970,4.452640,4.321680,4.354420,2.755844,4594194
2006-01-13,4.354420,4.392620,4.267120,4.392620,2.780020,4007774
2006-01-16,4.365340,4.430820,4.354420,4.414450,2.793836,3707206
2006-01-17,4.365340,4.392620,4.294400,4.332600,2.742034,8321760
2006-01-18,4.283490,4.338050,4.250750,4.338050,2.745483,7601687
2006-01-19,4.387160,4.610890,4.365340,4.529040,2.866358,6586288
2006-01-20,4.474470,4.583600,4.474470,4.583600,2.900888,4324872
2006-01-23,4.556320,4.599970,4.512670,4.556320,2.883624,2184409
2006-01-24,4.583600,4.720020,4.545410,4.720020,2.987226,6357284
2006-01-25,null,null,null,null,null,null
2006-01-26,4.720020,4.916460,4.698190,4.878260,3.087373,7447674
2006-01-27,4.878260,4.960110,4.752760,4.801870,3.039028,7231370
2006-01-30,4.856440,4.856440,4.665450,4.829150,3.056293,5926691
2006-01-31,4.834610,4.971030,4.725480,4.911000,3.108093,4751836
2006-02-01,4.911000,5.020140,4.801870,4.998310,3.163352,5270522
2006-02-02,4.971030,5.020140,4.829150,4.829150,3.056293,4370632
2006-02-03,4.905550,4.916460,4.638170,4.801870,3.039028,4392606
2006-02-06,4.840070,4.911000,4.763670,4.911000,3.108093,4750021
2006-02-07,4.883720,4.883720,4.758220,4.758220,3.011401,1947946
2006-02-08,4.769130,4.790960,4.698190,4.747300,3.004491,3969271
2006-02-09,4.801870,4.911000,4.703650,4.911000,3.108093,7061028
2006-02-10,5.020140,5.063790,4.987400,5.063790,3.204792,6069617
2006-02-13,4.992850,5.151100,4.971030,5.074700,3.211697,5589434
